characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
determined rabbit beekeeper, hedgehog friend Nell	amusing story for older children	11-12	kishotenketsu	gentle	default	whimsical_playful	fast_exciting	light_silly	wonder_curiosity	adventurous	12	false	Write an amusing, high-quality story set in an old museum, about a determined rabbit beekeeper who always makes neat lists. The character is hoping to avoid becoming the centre of attention, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with gentle comic reversals and a polished, storybook feel. Avoid cruelty, menace, or anything too intense. Let the ending show that they discover that competence looks different from grandeur, and far better. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
methodical rat librarian, alpaca friend Theo	amusing story for older children	11-12	three_act	gentle	default	none	moderate_balanced	light_silly	heartwarming	adventurous	12	false	Write an amusing, high-quality story set in a town famous for clocks, about a methodical rat librarian who likes to explain everything as if it were a grand theory. The character is hoping to prove that a ridiculous idea is actually sensible, but the weather becomes unhelpfully dramatic at exactly the wrong moment. Keep the humour subtle and appealing rather than ridiculous, with amusement rooted in character rather than chaos. Avoid cruelty, menace, or anything too intense. Let the ending show that the problem is solved through cooperation and honest explanation, with a quietly funny twist. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
determined weasel window cleaner, giraffe friend Ivy	amusing story for older children	11-12	seven_point	default	adventurer	none	moderate_balanced	witty_dry	heartwarming	adventurous	11	false	Write an amusing, high-quality story set in a country hotel, about a determined weasel window cleaner who keeps a notebook of suspiciously small mysteries. The character is trying to hide a harmless mistake before lunch, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with mild social comedy suitable for confident younger readers. Avoid cruelty, menace, or anything too intense. Let the ending show that everyone ends up unexpectedly proud of a charmingly imperfect result. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
absent-minded badger baker, rabbit friend Bram	amusing story for older children	11-12	pixar_spine	classic	grandfather	whimsical_playful	moderate_balanced	light_silly	default	adventurous	11	false	Write an amusing, high-quality story set in a busy allotment garden, about a absent-minded badger baker who keeps a notebook of suspiciously small mysteries. The character is trying to save the annual cake contest from embarrassment, but a rival is annoyingly polite while being completely unhelpful. Keep the humour subtle and appealing rather than ridiculous, with amusement rooted in character rather than chaos. Avoid cruelty, menace, or anything too intense. Let the ending show that they succeed by admitting the obvious, which somehow nobody had wanted to say aloud. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
patient crow window cleaner, fox friend Nell	amusing story for older children	11-12	chekhov	default	adventurer	none	moderate_balanced	witty_dry	heartwarming	adventurous	12	false	Write an amusing, high-quality story set in a greenhouse full of tomatoes, about a patient crow window cleaner who tries to look dignified at all times. The character is attempting to solve a problem without asking for help, but a carefully made sign causes more confusion than it prevents. Keep the humour subtle and appealing rather than ridiculous, with gentle comic reversals and a polished, storybook feel. Avoid cruelty, menace, or anything too intense. Let the ending show that the problem is solved through cooperation and honest explanation, with a quietly funny twist. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
tidy rabbit school caretaker, tortoise friend Mina	amusing story for older children	11-12	three_act	classic	adventurer	whimsical_playful	default	witty_dry	default	adventurous	11	false	Write an amusing, high-quality story set in a busy allotment garden, about a tidy rabbit school caretaker who keeps a notebook of suspiciously small mysteries. The character is trying to make something ordinary seem magnificently important, but the official instructions turn out to be ridiculous. Keep the humour subtle and appealing rather than ridiculous, with very dry observations rather than slapstick. Avoid cruelty, menace, or anything too intense. Let the ending show that they succeed by admitting the obvious, which somehow nobody had wanted to say aloud. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
tidy lizard librarian, mole friend Rosa	amusing story for older children	11-12	but_therefore	classic	default	none	fast_exciting	witty_dry	wonder_curiosity	adventurous	12	false	Write an amusing, high-quality story set in a market square, about a tidy lizard librarian who is convinced that every good plan needs a diagram. The character is trying to make something ordinary seem magnificently important, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with a humorous tone that still feels literary and kind. Avoid cruelty, menace, or anything too intense. Let the ending show that everyone ends up unexpectedly proud of a charmingly imperfect result. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
determined seal museum guide, goat friend Nell	amusing story for older children	11-12	three_act	classic	grandfather	none	fast_exciting	witty_dry	laughs_and_fun	adventurous	12	false	Write an amusing, high-quality story set in a rooftop garden, about a determined seal museum guide who always makes neat lists. The character is attempting to look impressive in front of a visiting inspector, but everyone misunderstands the plan in a slightly different way. Keep the humour subtle and appealing rather than ridiculous, with gentle comic reversals and a polished, storybook feel. Avoid cruelty, menace, or anything too intense. Let the ending show that they succeed by admitting the obvious, which somehow nobody had wanted to say aloud. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
inventive pigeon boat builder, badger friend Mina	amusing story for older children	11-12	seven_point	default	default	none	fast_exciting	witty_dry	laughs_and_fun	adventurous	11	false	Write an amusing, high-quality story set in a community theatre, about a inventive pigeon boat builder who hates being wrong in public. The character is determined to win a very minor local honour, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with mild social comedy suitable for confident younger readers. Avoid cruelty, menace, or anything too intense. Let the ending show that they turn the embarrassment into a triumph by leaning into it with grace. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
earnest beaver map maker, tortoise friend Jun	amusing story for older children	11-12	three_act	classic	bard	none	moderate_balanced	light_silly	heartwarming	adventurous	12	false	Write an amusing, high-quality story set in a narrowboat workshop, about a earnest beaver map maker who is much too confident about tiny problems. The character is hoping to avoid becoming the centre of attention, but a child asks the one question nobody can answer neatly. Keep the humour subtle and appealing rather than ridiculous, with very dry observations rather than slapstick. Avoid cruelty, menace, or anything too intense. Let the ending show that what seemed like failure becomes a local legend for exactly the right reasons. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
kind-hearted weasel choir leader, fox friend Theo	amusing story for older children	11-12	save_the_cat	ghibli	default	none	default	light_silly	laughs_and_fun	adventurous	11	false	Write an amusing, high-quality story set in a library with a leaky roof, about a kind-hearted weasel choir leader who tries to look dignified at all times. The character is hoping to prove that a ridiculous idea is actually sensible, but the official instructions turn out to be ridiculous. Keep the humour subtle and appealing rather than ridiculous, with a lightly comic tone with proper narrative quality. Avoid cruelty, menace, or anything too intense. Let the ending show that they turn the embarrassment into a triumph by leaning into it with grace. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
resourceful tortoise window cleaner, beaver friend Otis	amusing story for older children	11-12	fable	classic	owl	none	moderate_balanced	witty_dry	wonder_curiosity	adventurous	12	false	Write an amusing, high-quality story set in a windy seaside town, about a resourceful tortoise window cleaner who insists on using excellent manners even during disasters. The character is attempting to look impressive in front of a visiting inspector, but a machine works wonderfully except for one extremely important detail. Keep the humour subtle and appealing rather than ridiculous, with very dry observations rather than slapstick. Avoid cruelty, menace, or anything too intense. Let the ending show that the mistake becomes the best part of the day once everyone stops pretending otherwise. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
inventive goat gardener, cat friend Pip	amusing story for older children	11-12	save_the_cat	default	adventurer	whimsical_playful	default	light_silly	heartwarming	adventurous	12	false	Write an amusing, high-quality story set in a country hotel, about a inventive goat gardener who tries to look dignified at all times. The character is attempting to solve a problem without asking for help, but an attempt to seem calm only makes matters funnier. Keep the humour subtle and appealing rather than ridiculous, with amusement rooted in character rather than chaos. Avoid cruelty, menace, or anything too intense. Let the ending show that the mistake becomes the best part of the day once everyone stops pretending otherwise. Include one memorable image, one clever line of dialogue, and a satisfying emotional payoff.	
